Rings,id
9.62,140598
10.66,140599
8.35,140600
11.98,140601
12.66,140602
15.88,140603
4.64,140604
8.1,140605
8.09,140606
5.78,140607
8.15,140608
9.06,140609
13.24,140610
7.32,140611
8.5,140612
8.82,140613
9.13,140614
5.33,140615
10.38,140616
16.5,140617
6.37,140618
12.16,140619
8.83,140620
7.33,140621
9.41,140622
8.46,140623
6.37,140624
12.3,140625
9.56,140626
13.95,140627
9.86,140628
10.28,140629
11.96,140630
7.03,140631
9.36,140632
9.15,140633
4.14,140634
4.76,140635
7.84,140636
9.72,140637
14.47,140638
10.42,140639
8.25,140640
9.07,140641
9.15,140642
7.12,140643
7.63,140644
10.18,140645
8.25,140646
11.17,140647
7.52,140648
13.55,140649
10.74,140650
8.61,140651
8.18,140652
8.59,140653
15.1,140654
8.69,140655
8.48,140656
9.48,140657
6.86,140658
8.69,140659
9.76,140660
7.33,140661
4.7,140662
10.55,140663
8.05,140664
10.22,140665
11.51,140666
13.56,140667
8.46,140668
8.35,140669
6.78,140670
9.5,140671
13.97,140672
7.58,140673
8.32,140674
4.58,140675
14.32,140676
9.28,140677
8.67,140678
7.57,140679
10.05,140680
7.49,140681
8.66,140682
8.55,140683
10.37,140684
11.06,140685
5.32,140686
15.14,140687
11.85,140688
8.08,140689
4.99,140690
12.1,140691
9.24,140692
9.44,140693
7.81,140694
8.91,140695
17.18,140696
11.7,140697
7.72,140698
16.54,140699
7.62,140700
12.4,140701
10.58,140702
8.69,140703
8.16,140704
12.39,140705
10.31,140706
8.55,140707
9.87,140708
12.65,140709
11.91,140710
9.33,140711
10.15,140712
10.58,140713
7.5,140714
7.81,140715
11.57,140716
11.77,140717
15.05,140718
9.55,140719
6.79,140720
7.4,140721
12.63,140722
13.4,140723
8.28,140724
9.13,140725
8.33,140726
9.15,140727
9.76,140728
14.06,140729
13.4,140730
11.64,140731
10.29,140732
18.46,140733
8.69,140734
10.04,140735
4.55,140736
9.43,140737
4.61,140738
12.05,140739
14.58,140740
10.24,140741
7.39,140742
7.58,140743
7.63,140744
7.06,140745
8.45,140746
10.46,140747
11.05,140748
6.07,140749
9.85,140750
10.78,140751
12.05,140752
4.12,140753
10.64,140754
8.39,140755
15.22,140756
12.47,140757
7.34,140758
12.2,140759
8.11,140760
11.09,140761
12.35,140762
8.62,140763
7.97,140764
6.47,140765
8.05,140766
11.2,140767
9.71,140768
11.82,140769
12.79,140770
7.13,140771
15.36,140772
5.53,140773
9.69,140774
13.72,140775
9.35,140776
8.99,140777
9.29,140778
8.41,140779
9.23,140780
8.16,140781
9.27,140782
10.16,140783
9.1,140784
10.61,140785
8.85,140786
13.47,140787
15.36,140788
8.38,140789
5.93,140790
9.45,140791
9.2,140792
8.59,140793
9.79,140794
13.38,140795
7.39,140796
12.4,140797
8.76,140798
6.14,140799
14.66,140800
7.31,140801
7.21,140802
12.36,140803
18.4,140804
10.08,140805
8.71,140806
10.1,140807
6.86,140808
10.44,140809
15.01,140810
5.95,140811
12.09,140812
7.1,140813
12.45,140814
8.09,140815
8.04,140816
6.68,140817
10.77,140818
15.03,140819
10.86,140820
11.26,140821
4.78,140822
7.08,140823
9.42,140824
5.59,140825
8.66,140826
10.71,140827
9.26,140828
9.92,140829
7.22,140830
8.57,140831
7.55,140832
9.3,140833
8.29,140834
14.03,140835
7.68,140836
9.75,140837
4.8,140838
7.54,140839
8.65,140840
9.96,140841
19.45,140842
8.84,140843
4.13,140844
14.68,140845
11.18,140846
12.15,140847
8.78,140848
13.44,140849
11.27,140850
7.41,140851
8.34,140852
7.78,140853
7.43,140854
11.82,140855
9.94,140856
15.72,140857
11.92,140858
18.03,140859
14.27,140860
14.34,140861
8.65,140862
8.99,140863
13.19,140864
12.94,140865
13.72,140866
6.07,140867
16.09,140868
7.66,140869
9.83,140870
9.16,140871
15.25,140872
5.0,140873
9.47,140874
10.24,140875
13.62,140876
13.16,140877
9.55,140878
5.75,140879
8.29,140880
10.55,140881
9.29,140882
13.94,140883
7.37,140884
16.93,140885
9.83,140886
10.59,140887
13.55,140888
9.02,140889
7.28,140890
8.28,140891
8.1,140892
12.13,140893
7.13,140894
14.17,140895
15.57,140896
6.13,140897
9.3,140898
8.44,140899
9.68,140900
8.44,140901
16.51,140902
9.83,140903
7.18,140904
11.32,140905
6.83,140906
12.31,140907
12.89,140908
14.04,140909
9.24,140910
7.23,140911
11.16,140912
9.29,140913
10.47,140914
10.16,140915
7.66,140916
6.8,140917
12.02,140918
8.09,140919
7.12,140920
13.15,140921
9.67,140922
8.01,140923
9.53,140924
9.0,140925
9.37,140926
6.26,140927
10.32,140928
13.17,140929
11.34,140930
6.5,140931
8.97,140932
9.1,140933
5.61,140934
9.78,140935
13.22,140936
10.91,140937
8.92,140938
8.96,140939
7.26,140940
7.21,140941
11.03,140942
7.57,140943
9.36,140944
3.76,140945
9.28,140946
9.36,140947
10.83,140948
10.86,140949
9.98,140950
9.38,140951
8.14,140952
7.77,140953
7.94,140954
9.92,140955
10.62,140956
10.52,140957
9.38,140958
9.33,140959
11.87,140960
10.96,140961
4.49,140962
7.76,140963
8.56,140964
9.08,140965
9.15,140966
10.23,140967
12.52,140968
7.36,140969
6.72,140970
8.04,140971
15.88,140972
9.67,140973
9.63,140974
10.82,140975
10.12,140976
12.07,140977
8.62,140978
12.51,140979
7.98,140980
10.09,140981
10.19,140982
9.94,140983
9.84,140984
14.36,140985
9.22,140986
8.91,140987
11.18,140988
7.51,140989
6.49,140990
13.67,140991
13.3,140992
7.43,140993
12.97,140994
10.46,140995
7.11,140996
9.22,140997
9.37,140998
4.46,140999
13.2,141000
13.45,141001
7.1,141002
5.44,141003
13.25,141004
13.63,141005
8.43,141006
11.78,141007
10.16,141008
5.84,141009
11.02,141010
14.69,141011
7.55,141012
15.91,141013
8.88,141014
6.78,141015
11.44,141016
13.73,141017
8.33,141018
14.19,141019
11.07,141020
7.18,141021
8.93,141022
10.57,141023
8.16,141024
9.96,141025
11.54,141026
6.86,141027
7.99,141028
11.97,141029
6.14,141030
10.86,141031
10.74,141032
12.03,141033
8.7,141034
11.46,141035
8.57,141036
7.09,141037
13.86,141038
4.9,141039
15.0,141040
8.4,141041
6.61,141042
9.22,141043
8.75,141044
9.04,141045
7.15,141046
8.26,141047
9.24,141048
8.43,141049
4.82,141050
8.36,141051
10.03,141052
8.13,141053
10.56,141054
14.05,141055
10.7,141056
8.99,141057
7.12,141058
10.08,141059
7.6,141060
13.23,141061
13.04,141062
11.1,141063
9.6,141064
9.86,141065
9.16,141066
13.77,141067
11.84,141068
7.17,141069
14.77,141070
7.96,141071
10.14,141072
9.26,141073
5.69,141074
6.68,141075
12.44,141076
9.76,141077
8.81,141078
9.21,141079
4.16,141080
5.87,141081
15.53,141082
8.51,141083
9.69,141084
9.52,141085
10.9,141086
4.96,141087
11.33,141088
8.33,141089
10.48,141090
12.06,141091
9.35,141092
10.34,141093
7.5,141094
7.0,141095
10.3,141096
10.03,141097
8.82,141098
11.64,141099
7.22,141100
7.88,141101
10.88,141102
9.82,141103
11.11,141104
7.77,141105
11.52,141106
9.31,141107
4.35,141108
9.98,141109
8.16,141110
10.75,141111
9.5,141112
6.96,141113
8.21,141114
13.34,141115
7.66,141116
10.67,141117
10.19,141118
14.09,141119
14.82,141120
4.09,141121
5.72,141122
15.08,141123
11.3,141124
7.39,141125
10.44,141126
8.82,141127
7.05,141128
10.61,141129
7.36,141130
6.51,141131
3.96,141132
8.82,141133
7.73,141134
9.21,141135
14.81,141136
11.81,141137
10.16,141138
9.49,141139
9.44,141140
10.12,141141
9.84,141142
11.28,141143
8.15,141144
11.94,141145
12.68,141146
12.19,141147
9.17,141148
9.68,141149
11.7,141150
5.07,141151
8.89,141152
9.64,141153
6.24,141154
7.53,141155
14.73,141156
8.0,141157
8.22,141158
9.56,141159
8.12,141160
11.27,141161
8.02,141162
10.36,141163
7.65,141164
7.33,141165
13.39,141166
13.65,141167
7.14,141168
10.07,141169
11.26,141170
12.76,141171
9.84,141172
10.77,141173
7.09,141174
10.68,141175
10.5,141176
9.69,141177
9.99,141178
15.8,141179
8.53,141180
9.85,141181
12.85,141182
13.74,141183
4.27,141184
10.74,141185
10.77,141186
7.13,141187
15.56,141188
7.63,141189
7.04,141190
11.77,141191
7.94,141192
5.77,141193
10.06,141194
7.77,141195
8.48,141196
8.79,141197
9.83,141198
12.37,141199
4.51,141200
11.12,141201
6.65,141202
9.47,141203
10.15,141204
10.36,141205
7.14,141206
11.63,141207
8.91,141208
8.78,141209
12.91,141210
7.65,141211
8.93,141212
16.8,141213
10.63,141214
10.2,141215
9.84,141216
12.0,141217
8.22,141218
9.3,141219
7.56,141220
9.48,141221
6.36,141222
8.96,141223
14.1,141224
6.79,141225
5.32,141226
9.61,141227
10.92,141228
11.13,141229
7.86,141230
8.51,141231
9.5,141232
10.63,141233
9.46,141234
7.61,141235
8.79,141236
11.17,141237
9.75,141238
11.85,141239
10.2,141240
10.69,141241
11.17,141242
11.36,141243
10.81,141244
9.38,141245
11.13,141246
10.89,141247
15.6,141248
9.84,141249
4.53,141250
6.51,141251
5.25,141252
8.56,141253
13.35,141254
10.38,141255
11.4,141256
8.55,141257
15.2,141258
8.28,141259
9.85,141260
11.89,141261
6.84,141262
9.68,141263
9.81,141264
8.96,141265
10.19,141266
4.67,141267
9.43,141268
10.42,141269
6.49,141270
12.2,141271
15.09,141272
11.21,141273
12.79,141274
9.84,141275
7.22,141276
9.58,141277
8.87,141278
14.59,141279
7.49,141280
9.3,141281
11.27,141282
11.14,141283
6.43,141284
8.67,141285
9.32,141286
11.85,141287
5.17,141288
16.43,141289
7.77,141290
14.42,141291
8.67,141292
11.63,141293
8.45,141294
6.92,141295
10.99,141296
9.64,141297
9.18,141298
7.88,141299
8.72,141300
8.31,141301
11.14,141302
9.14,141303
7.66,141304
5.29,141305
8.92,141306
6.67,141307
7.48,141308
13.74,141309
15.12,141310
6.49,141311
10.63,141312
6.35,141313
13.31,141314
13.06,141315
9.64,141316
12.67,141317
9.16,141318
10.08,141319
7.06,141320
8.42,141321
9.42,141322
14.68,141323
6.61,141324
8.41,141325
8.6,141326
8.34,141327
9.54,141328
8.45,141329
14.09,141330
9.6,141331
15.25,141332
11.78,141333
9.83,141334
10.89,141335
7.03,141336
10.96,141337
6.25,141338
5.39,141339
9.61,141340
5.54,141341
8.25,141342
8.22,141343
7.56,141344
11.46,141345
10.15,141346
11.27,141347
17.34,141348
11.78,141349
9.05,141350
11.62,141351
4.4,141352
11.62,141353
7.67,141354
9.24,141355
7.36,141356
15.38,141357
13.74,141358
8.77,141359
10.43,141360
7.15,141361
8.63,141362
11.44,141363
9.42,141364
8.71,141365
8.05,141366
7.26,141367
16.2,141368
9.68,141369
11.99,141370
11.35,141371
6.04,141372
9.74,141373
8.64,141374
15.1,141375
7.97,141376
9.34,141377
5.61,141378
14.12,141379
12.15,141380
11.5,141381
7.94,141382
10.6,141383
9.41,141384
10.52,141385
12.69,141386
11.84,141387
9.22,141388
6.85,141389
10.81,141390
9.21,141391
5.98,141392
8.44,141393
7.77,141394
7.03,141395
11.77,141396
6.9,141397
11.35,141398
9.04,141399
6.45,141400
9.45,141401
12.42,141402
9.86,141403
7.38,141404
8.76,141405
11.72,141406
10.92,141407
10.55,141408
7.62,141409
5.78,141410
9.74,141411
9.42,141412
7.63,141413
6.98,141414
8.74,141415
8.36,141416
8.19,141417
6.06,141418
12.98,141419
7.5,141420
9.75,141421
9.11,141422
9.77,141423
10.38,141424
10.76,141425
9.13,141426
12.71,141427
7.04,141428
13.64,141429
9.35,141430
5.37,141431
8.92,141432
7.71,141433
8.9,141434
6.55,141435
7.31,141436
11.19,141437
11.84,141438
16.51,141439
9.36,141440
11.63,141441
4.26,141442
9.41,141443
7.64,141444
9.78,141445
8.32,141446
5.12,141447
15.36,141448
11.1,141449
11.45,141450
13.27,141451
7.69,141452
7.23,141453
13.37,141454
10.47,141455
16.38,141456
6.94,141457
10.34,141458
11.95,141459
9.74,141460
6.51,141461
9.11,141462
11.49,141463
9.14,141464
9.33,141465
6.16,141466
16.61,141467
5.15,141468
7.17,141469
8.78,141470
8.85,141471
10.41,141472
13.55,141473
10.87,141474
7.31,141475
7.44,141476
9.72,141477
6.4,141478
9.76,141479
11.53,141480
10.16,141481
12.83,141482
11.69,141483
9.04,141484
8.74,141485
14.32,141486
9.89,141487
11.87,141488
8.11,141489
9.58,141490
15.97,141491
9.24,141492
9.91,141493
14.68,141494
13.47,141495
8.51,141496
10.78,141497
10.14,141498
10.59,141499
9.94,141500
9.79,141501
13.73,141502
11.42,141503
10.41,141504
5.47,141505
9.86,141506
14.13,141507
8.96,141508
12.46,141509
7.81,141510
9.4,141511
7.75,141512
8.08,141513
7.97,141514
6.14,141515
14.04,141516
12.91,141517
10.8,141518
9.79,141519
3.87,141520
12.95,141521
10.38,141522
9.04,141523
7.33,141524
9.13,141525
10.78,141526
5.8,141527
14.85,141528
13.47,141529
10.07,141530
4.07,141531
7.12,141532
6.99,141533
10.32,141534
7.88,141535
9.25,141536
9.48,141537
11.95,141538
6.93,141539
9.26,141540
9.26,141541
6.42,141542
6.63,141543
13.28,141544
9.39,141545
7.1,141546
10.8,141547
12.14,141548
14.42,141549
7.73,141550
13.35,141551
9.88,141552
9.22,141553
10.2,141554
11.52,141555
6.45,141556
9.32,141557
8.88,141558
9.89,141559
9.65,141560
8.92,141561
10.1,141562
13.9,141563
12.3,141564
7.65,141565
7.36,141566
10.16,141567
10.53,141568
7.08,141569
7.62,141570
8.14,141571
9.74,141572
9.65,141573
9.14,141574
6.86,141575
7.7,141576
13.58,141577
11.2,141578
9.03,141579
9.18,141580
8.62,141581
13.55,141582
9.47,141583
6.41,141584
6.67,141585
9.53,141586
13.13,141587
11.02,141588
12.66,141589
17.72,141590
4.93,141591
9.38,141592
11.48,141593
12.61,141594
7.53,141595
6.92,141596
10.85,141597
10.15,141598
8.56,141599
5.81,141600
9.62,141601
5.79,141602
10.05,141603
11.6,141604
7.66,141605
16.91,141606
9.59,141607
9.64,141608
10.8,141609
7.04,141610
9.57,141611
9.75,141612
8.08,141613
13.42,141614
18.68,141615
11.48,141616
15.14,141617
10.26,141618
8.08,141619
14.67,141620
12.51,141621
8.6,141622
10.49,141623
6.77,141624
10.46,141625
9.28,141626
8.84,141627
12.66,141628
7.14,141629
9.95,141630
5.78,141631
7.24,141632
11.9,141633
10.0,141634
10.94,141635
9.13,141636
15.68,141637
9.11,141638
4.12,141639
10.86,141640
9.29,141641
7.35,141642
9.45,141643
10.38,141644
7.92,141645
9.22,141646
13.19,141647
8.75,141648
7.33,141649
10.41,141650
4.1,141651
6.63,141652
11.62,141653
7.33,141654
9.51,141655
8.9,141656
13.4,141657
9.79,141658
4.82,141659
11.33,141660
6.83,141661
7.91,141662
4.38,141663
5.45,141664
14.33,141665
7.07,141666
8.7,141667
6.33,141668
9.25,141669
10.9,141670
9.62,141671
6.71,141672
14.33,141673
8.78,141674
10.25,141675
6.6,141676
9.48,141677
8.48,141678
9.69,141679
7.92,141680
16.64,141681
7.46,141682
18.3,141683
7.77,141684
9.35,141685
9.7,141686
9.78,141687
10.96,141688
18.7,141689
6.48,141690
8.13,141691
6.72,141692
10.14,141693
10.97,141694
8.1,141695
12.93,141696
7.85,141697
5.81,141698
8.24,141699
7.48,141700
9.42,141701
9.08,141702
13.84,141703
7.89,141704
8.89,141705
4.45,141706
10.42,141707
9.06,141708
4.71,141709
16.7,141710
3.14,141711
13.28,141712
10.87,141713
9.87,141714
9.2,141715
8.31,141716
9.06,141717
16.07,141718
7.86,141719
11.6,141720
10.03,141721
13.45,141722
13.27,141723
12.58,141724
11.38,141725
5.56,141726
4.97,141727
10.02,141728
9.65,141729
8.99,141730
9.07,141731
10.34,141732
10.94,141733
10.83,141734
12.73,141735
9.06,141736
11.84,141737
9.89,141738
5.21,141739
10.63,141740
6.84,141741
16.41,141742
8.39,141743
9.49,141744
13.89,141745
12.25,141746
6.96,141747
7.34,141748
8.96,141749
10.82,141750
6.32,141751
16.21,141752
11.38,141753
13.36,141754
12.57,141755
7.46,141756
7.25,141757
10.01,141758
8.4,141759
11.32,141760
9.17,141761
10.59,141762
8.99,141763
10.09,141764
11.93,141765
6.21,141766
10.93,141767
7.46,141768
8.34,141769
9.54,141770
13.47,141771
6.59,141772
8.23,141773
13.53,141774
11.2,141775
9.29,141776
9.99,141777
11.87,141778
9.21,141779
9.75,141780
8.28,141781
4.93,141782
6.44,141783
8.56,141784
14.07,141785
7.95,141786
9.33,141787
10.43,141788
16.86,141789
7.9,141790
8.79,141791
11.13,141792
10.34,141793
9.33,141794
9.51,141795
7.42,141796
8.65,141797
9.66,141798
10.71,141799
10.77,141800
9.46,141801
8.62,141802
10.04,141803
11.78,141804
9.21,141805
10.57,141806
4.03,141807
10.33,141808
12.16,141809
10.46,141810
8.34,141811
8.42,141812
10.31,141813
6.63,141814
12.98,141815
11.3,141816
9.72,141817
10.46,141818
9.46,141819
10.61,141820
13.59,141821
8.93,141822
6.36,141823
9.02,141824
14.61,141825
9.86,141826
13.26,141827
7.55,141828
14.77,141829
9.31,141830
11.76,141831
9.54,141832
9.27,141833
7.87,141834
14.6,141835
13.67,141836
10.99,141837
9.35,141838
11.46,141839
10.24,141840
7.33,141841
10.34,141842
8.63,141843
4.17,141844
7.5,141845
10.09,141846
10.14,141847
13.6,141848
9.92,141849
7.1,141850
8.12,141851
5.93,141852
15.13,141853
6.72,141854
6.49,141855
7.96,141856
10.83,141857
8.33,141858
9.44,141859
9.39,141860
9.64,141861
10.88,141862
6.7,141863
13.03,141864
7.63,141865
11.19,141866
10.5,141867
13.89,141868
4.92,141869
11.2,141870
6.91,141871
9.23,141872
9.58,141873
9.49,141874
9.19,141875
10.69,141876
6.24,141877
8.26,141878
15.55,141879
9.12,141880
14.36,141881
8.39,141882
6.09,141883
8.0,141884
9.3,141885
7.43,141886
8.89,141887
7.83,141888
9.52,141889
9.95,141890
9.97,141891
11.47,141892
8.83,141893
15.41,141894
13.16,141895
9.78,141896
7.21,141897
9.69,141898
18.11,141899
7.02,141900
8.28,141901
11.34,141902
15.76,141903
9.7,141904
9.96,141905
9.52,141906
12.41,141907
10.2,141908
15.01,141909
13.41,141910
7.13,141911
15.45,141912
7.2,141913
15.14,141914
10.96,141915
12.09,141916
8.13,141917
10.45,141918
12.71,141919
8.46,141920
6.59,141921
8.4,141922
11.05,141923
11.83,141924
8.72,141925
8.55,141926
10.31,141927
10.07,141928
9.63,141929
6.59,141930
7.43,141931
6.96,141932
9.44,141933
9.9,141934
7.19,141935
5.79,141936
14.15,141937
7.37,141938
9.67,141939
13.24,141940
7.72,141941
4.6,141942
11.43,141943
10.15,141944
12.03,141945
10.4,141946
10.83,141947
15.04,141948
12.92,141949
9.67,141950
9.4,141951
12.97,141952
8.64,141953
8.1,141954
7.85,141955
9.01,141956
11.44,141957
7.89,141958
4.49,141959
11.58,141960
9.73,141961
10.86,141962
9.19,141963
6.73,141964
7.96,141965
14.01,141966
7.24,141967
13.82,141968
8.25,141969
8.4,141970
7.52,141971
9.03,141972
10.19,141973
8.1,141974
13.71,141975
8.08,141976
9.09,141977
10.36,141978
7.48,141979
14.27,141980
7.68,141981
10.25,141982
9.01,141983
11.31,141984
12.41,141985
11.28,141986
10.28,141987
9.01,141988
9.41,141989
10.66,141990
8.76,141991
7.56,141992
8.92,141993
14.24,141994
11.29,141995
10.47,141996
9.33,141997
8.46,141998
3.75,141999
13.1,142000
7.02,142001
9.4,142002
7.98,142003
10.89,142004
10.02,142005
13.26,142006
9.39,142007
11.6,142008
9.29,142009
6.36,142010
10.78,142011
10.69,142012
8.57,142013
14.08,142014
7.67,142015
14.43,142016
7.23,142017
10.23,142018
10.17,142019
9.15,142020
15.16,142021
8.14,142022
11.03,142023
14.91,142024
7.55,142025
10.72,142026
4.84,142027
6.19,142028
6.92,142029
16.53,142030
10.03,142031
11.1,142032
8.54,142033
7.89,142034
16.21,142035
10.46,142036
8.96,142037
11.0,142038
14.51,142039
9.98,142040
9.34,142041
10.03,142042
9.57,142043
15.32,142044
11.33,142045
10.15,142046
4.91,142047
8.82,142048
7.34,142049
8.83,142050
6.07,142051
10.72,142052
10.17,142053
10.8,142054
7.52,142055
8.23,142056
8.83,142057
10.43,142058
17.19,142059
10.47,142060
6.49,142061
8.51,142062
9.93,142063
12.43,142064
11.62,142065
9.69,142066
7.78,142067
9.09,142068
10.24,142069
15.39,142070
10.08,142071
10.6,142072
12.39,142073
8.49,142074
9.59,142075
9.64,142076
7.67,142077
9.53,142078
11.64,142079
12.89,142080
9.23,142081
11.19,142082
9.63,142083
9.92,142084
13.12,142085
6.7,142086
8.32,142087
9.6,142088
7.07,142089
14.8,142090
13.73,142091
8.6,142092
7.72,142093
6.8,142094
7.87,142095
3.77,142096
10.19,142097
12.91,142098
6.8,142099
9.81,142100
9.86,142101
10.17,142102
10.08,142103
10.4,142104
10.14,142105
13.09,142106
12.42,142107
8.83,142108
9.32,142109
8.64,142110
8.08,142111
5.72,142112
14.18,142113
6.73,142114
10.58,142115
9.27,142116
10.87,142117
7.46,142118
14.02,142119
9.29,142120
6.7,142121
8.82,142122
14.43,142123
12.29,142124
13.67,142125
7.5,142126
6.91,142127
9.95,142128
8.73,142129
7.55,142130
8.28,142131
10.36,142132
6.85,142133
7.78,142134
10.78,142135
9.23,142136
6.53,142137
9.19,142138
11.21,142139
8.24,142140
9.53,142141
4.67,142142
7.32,142143
11.44,142144
4.3,142145
8.58,142146
11.23,142147
9.59,142148
9.69,142149
7.75,142150
8.6,142151
5.58,142152
8.84,142153
5.6,142154
11.42,142155
7.47,142156
11.87,142157
14.59,142158
7.24,142159
15.55,142160
18.6,142161
10.88,142162
9.45,142163
10.83,142164
8.79,142165
13.45,142166
10.99,142167
10.52,142168
12.9,142169
11.03,142170
10.72,142171
10.32,142172
11.26,142173
10.07,142174
9.15,142175
15.54,142176
8.21,142177
7.81,142178
13.35,142179
7.98,142180
8.45,142181
7.18,142182
9.79,142183
8.81,142184
10.21,142185
12.5,142186
8.98,142187
10.01,142188
7.95,142189
8.06,142190
9.21,142191
9.48,142192
9.24,142193
9.02,142194
11.54,142195
9.79,142196
8.63,142197
12.99,142198
6.51,142199
6.85,142200
6.73,142201
8.92,142202
17.57,142203
11.05,142204
8.46,142205
10.44,142206
12.62,142207
10.86,142208
14.78,142209
13.51,142210
10.41,142211
8.17,142212
7.39,142213
14.3,142214
4.73,142215
7.48,142216
8.94,142217
16.21,142218
12.69,142219
10.65,142220
5.87,142221
8.39,142222
11.02,142223
7.86,142224
9.47,142225
10.18,142226
10.06,142227
11.79,142228
10.16,142229
6.21,142230
12.1,142231
6.71,142232
18.7,142233
8.25,142234
12.03,142235
16.34,142236
11.39,142237
10.83,142238
8.6,142239
10.93,142240
7.52,142241
16.11,142242
11.47,142243
7.71,142244
8.75,142245
8.97,142246
8.11,142247
8.55,142248
12.44,142249
10.13,142250
9.08,142251
9.73,142252
9.19,142253
13.02,142254
11.57,142255
8.52,142256
9.29,142257
10.54,142258
9.72,142259
6.02,142260
6.71,142261
10.57,142262
10.24,142263
10.81,142264
7.27,142265
12.88,142266
9.94,142267
15.05,142268
9.43,142269
10.23,142270
10.79,142271
14.45,142272
5.76,142273
14.49,142274
15.88,142275
14.22,142276
16.14,142277
9.15,142278
10.32,142279
10.26,142280
7.42,142281
6.81,142282
9.14,142283
7.9,142284
9.78,142285
12.86,142286
10.84,142287
6.23,142288
9.75,142289
9.73,142290
10.21,142291
8.17,142292
8.84,142293
7.32,142294
10.43,142295
14.25,142296
9.34,142297
7.96,142298
9.3,142299
10.25,142300
10.45,142301
15.98,142302
9.33,142303
14.33,142304
10.74,142305
13.26,142306
7.38,142307
9.05,142308
9.87,142309
9.83,142310
4.55,142311
5.62,142312
11.31,142313
11.34,142314
8.89,142315
7.63,142316
9.1,142317
11.15,142318
5.91,142319
11.36,142320
6.35,142321
6.85,142322
9.83,142323
8.76,142324
8.59,142325
5.59,142326
11.98,142327
8.28,142328
6.39,142329
8.11,142330
10.3,142331
8.04,142332
7.07,142333
8.45,142334
9.43,142335
14.65,142336
7.02,142337
8.71,142338
6.95,142339
4.25,142340
9.46,142341
9.26,142342
7.36,142343
7.34,142344
9.24,142345
4.0,142346
9.69,142347
11.68,142348
11.35,142349
9.46,142350
10.6,142351
13.98,142352
11.48,142353
8.62,142354
6.55,142355
10.77,142356
10.11,142357
11.25,142358
9.34,142359
11.02,142360
11.06,142361
10.25,142362
8.61,142363
10.14,142364
8.43,142365
9.8,142366
14.23,142367
10.73,142368
9.96,142369
7.23,142370
10.49,142371
5.98,142372
10.24,142373
10.22,142374
9.55,142375
5.47,142376
9.93,142377
4.78,142378
4.15,142379
6.35,142380
11.46,142381
9.51,142382
10.71,142383
7.48,142384
14.36,142385
9.95,142386
16.39,142387
8.26,142388
8.8,142389
13.58,142390
12.31,142391
17.95,142392
11.69,142393
10.51,142394
7.13,142395
7.12,142396
6.21,142397
9.34,142398
8.75,142399
11.45,142400
12.48,142401
6.64,142402
6.98,142403
8.51,142404
10.13,142405
9.32,142406
9.01,142407
14.67,142408
9.09,142409
10.11,142410
6.75,142411
7.42,142412
9.47,142413
8.8,142414
7.25,142415
10.26,142416
8.96,142417
13.28,142418
10.05,142419
6.8,142420
8.53,142421
6.9,142422
7.84,142423
7.01,142424
10.41,142425
9.61,142426
8.91,142427
9.08,142428
12.11,142429
4.76,142430
9.9,142431
7.79,142432
9.66,142433
11.48,142434
8.73,142435
9.47,142436
8.17,142437
8.74,142438
12.06,142439
11.2,142440
12.27,142441
8.93,142442
9.71,142443
13.19,142444
8.6,142445
9.05,142446
8.93,142447
8.81,142448
8.08,142449
8.52,142450
9.81,142451
11.06,142452
13.14,142453
7.89,142454
6.52,142455
10.41,142456
8.36,142457
4.85,142458
9.63,142459
8.43,142460
12.46,142461
8.08,142462
8.29,142463
8.65,142464
5.72,142465
11.67,142466
6.78,142467
8.38,142468
9.55,142469
8.8,142470
15.29,142471
7.09,142472
9.91,142473
14.68,142474
7.73,142475
11.54,142476
10.4,142477
11.99,142478
13.53,142479
4.85,142480
3.98,142481
10.57,142482
11.55,142483
10.51,142484
11.11,142485
11.75,142486
6.7,142487
8.74,142488
7.14,142489
9.23,142490
8.75,142491
9.22,142492
5.73,142493
12.48,142494
13.51,142495
7.27,142496
9.74,142497
10.8,142498
9.69,142499
9.26,142500
8.77,142501
7.39,142502
10.26,142503
11.74,142504
8.72,142505
12.49,142506
8.95,142507
7.38,142508
9.11,142509
7.73,142510
7.86,142511
7.19,142512
11.0,142513
10.12,142514
10.58,142515
9.71,142516
12.19,142517
7.91,142518
7.3,142519
10.92,142520
7.08,142521
11.59,142522
6.41,142523
7.69,142524
6.76,142525
9.6,142526
8.87,142527
11.57,142528
7.66,142529
6.05,142530
8.66,142531
11.13,142532
10.76,142533
10.47,142534
7.95,142535
7.09,142536
13.57,142537
11.18,142538
9.07,142539
9.68,142540
9.7,142541
4.86,142542
9.1,142543
8.45,142544
14.25,142545
14.85,142546
8.1,142547
6.24,142548
6.29,142549
10.79,142550
10.74,142551
11.17,142552
11.31,142553
9.13,142554
6.2,142555
8.61,142556
14.87,142557
9.29,142558
16.14,142559
14.44,142560
9.31,142561
12.28,142562
8.95,142563
6.88,142564
9.98,142565
11.19,142566
9.69,142567
6.92,142568
4.92,142569
5.18,142570
8.72,142571
5.88,142572
14.62,142573
10.15,142574
9.53,142575
10.31,142576
12.25,142577
8.89,142578
8.95,142579
7.13,142580
10.17,142581
9.37,142582
8.74,142583
9.27,142584
11.49,142585
11.99,142586
4.35,142587
16.1,142588
9.72,142589
8.86,142590
10.65,142591
8.64,142592
13.75,142593
8.42,142594
7.5,142595
9.38,142596
